IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Feb 5, 2021",QFTA,Quantum FinTech Acquisition Corporation,10,9.885,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",TERN,"Terns Pharmaceuticals, Inc.",17,2.15,-0.873,Biotechnology,Health Care,United States
"Feb 5, 2021",IMCR,Immunocore Holdings plc,26,35.64,0.371,Biotechnology,Health Care,United States
"Feb 5, 2021",CPUH,Compute Health Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",JOFF,JOFF Fintech Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",FWAA,Fifth Wall Acquisition Corp. I,10,12.1,0.121,Blank Check / SPAC,Blank Check / SPAC,
"Feb 5, 2021",ATMR,Altimar Acquisition Corp. II,10,10.53,0.053,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",GSQD,"G Squared Ascend I, Inc.",10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",BOLT,"Bolt Biotherapeutics, Inc.",20,1.855,-0.907,Biotechnology,Health Care,United States
"Feb 5, 2021",CNEY,"CN Energy Group, Inc.",4,1.589,-0.603,Specialty Chemicals,Basic Materials,United States
"Feb 5, 2021",EVAX,Evaxion Biotech A/S,10,2.94,-0.706,Biotechnology,Health Care,United States
"Feb 5, 2021",PHVS,"Pharvaris, N.V",20,17,-0.150,Biotechnology,Health Care,United States
"Feb 5, 2021",SDAC,Sustainable Development Acquisition I Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",ITQ,Itiquira Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",ASAX,Astrea Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",ATC,Atotech Limited,17,21.635,0.273,Electronic Components,Technology,United States
"Feb 4, 2021",DCRN,Decarbonization Plus Acquisition Corporation II,10,9.33,-0.067,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",NXU,Novus Capital Corporation II,10,11.55,0.155,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",SANA,"Sana Biotechnology, Inc.",25,7.74,-0.690,Biotechnology,Health Care,United States
"Feb 4, 2021",LABP,"Landos Biopharma, Inc.",16,1.048,-0.934,Biotechnology,Health Care,United States
"Feb 4, 2021",ACII,Atlas Crest Investment Corp. II,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 4, 2021",CENH,Centricus Acquisition Corp.,10,8.35,0.083,Blank Check / SPAC,Blank Check / SPAC,
"Feb 4, 2021",SNSE,"Sensei Biotherapeutics, Inc.",19,1.82,-0.904,Biotechnology,Health Care,United States
"Feb 3, 2021",ONTF,"ON24, Inc.",50,13.33,-0.733,Software-Application,Technology,United States
"Feb 3, 2021",TMAC,The Music Acquisition Corporation,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 3, 2021",KRNL,"Kernel Group Holdings, Inc.",10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 3, 2021",TIXT,"TELUS International, Inc.",25,22.08,-0.117,Software-Infrastructure,Technology,Canada
"Feb 3, 2021",PRPC,CC Neuberger Principal Holdings III,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 3, 2021",GHAC,Gaming & Hospitality Acquisition Corp.,10,9.815,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 2, 2021",JWSM,Jaws Mustang Acquisition Corporation,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 2, 2021",AAC,Ares Acquisition Corporation,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 2, 2021",NRAC,Noble Rock Acquisition Corporation,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 2, 2021",THMA,Thimble Point Acquisition Corp.,10,9.3,-0.070,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 2, 2021",MDH,MDH Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",NLSP,NLS Pharmaceutics Ltd.,4.15,1.067,-0.743,Biotechnology,Health Care,United States
"Jan 29, 2021",CLRM,Clarim Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",EQHA,EQ Health Acquisition Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",GCAC,Growth Capital Acquisition Corp.,10,7.99,-0.201,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",HMPT,"Home Point Capital, Inc.",13,2.89,-0.778,Mortgage Finance,Financial Services,United States
"Jan 29, 2021",TRIN,"Trinity Capital, Inc.",14,17.85,0.275,Asset Management,Financial Services,United States
"Jan 29, 2021",BCAC,Brookline Capital Acquisition Corp.,10,10.09,0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",ZWRK,Z-Work Acquisition Corp.,10,9.805,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",MIT,"Mason Industrial Technology, Inc.",10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",BLUA,BlueRiver Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 29, 2021",CFV,CF Acquisition Corp. V,10,8.65,-0.135,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 28, 2021",OCDX,Ortho Clinical Diagnostics Holdings plc,17,18.18,0.069,Health Care Equipment & Supplies,Health Care,United States
"Jan 28, 2021",XM,"Qualtrics International, Inc.",30,21.935,-0.269,Software-Application,Technology,United States
"Jan 28, 2021",ZIM,ZIM Integrated Shipping Services Ltd.,15,54.58,2.639,Marine,Industrials,Israel
"Jan 28, 2021",AGFY,Agrify Corporation,10,3.15,-0.685,Machinery,Industrials,United States
"Jan 28, 2021",TLGA,TLG Acquisition One Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 28, 2021",VINP,Vinci Partners Investments Ltd.,18,13.025,-0.276,Asset Management,Financial Services,United States
"Jan 28, 2021",ITHX,ITHAX Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 28, 2021",IGNY,Ignyte Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 27, 2021",SHLS,"Shoals Technologies Group, Inc.",25,10.23,-0.591,Solar,Technology,United States
"Jan 27, 2021",FSSI,Fortistar Sustainable Solutions Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 27, 2021",CSTA,Constellation Acquisition Corp. I,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 27, 2021",HCAQ,HealthCor Catalio Acquisition Corp.,10,10.92,0.092,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 27, 2021",TIRX,Tian Ruixiang Holdings Ltd.,4,0.959,-0.760,Insurance Brokers,Financial Services,United States
"Jan 27, 2021",CLIM,Climate Real Impact Solutions II Acquisition Corporation,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 27, 2021",CAHC,CA Healthcare Acquisition Corp.,10,9.94,0.099,Blank Check / SPAC,Blank Check / SPAC,
"Jan 26, 2021",HCII,Hudson Executive Investment Corp. II,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",EZGO,EZGO Technologies Ltd.,4,0.937,-0.766,Recreational Vehicles,Consumer Cyclical,United States
"Jan 26, 2021",DNZ,D & Z Media Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",LMAO,"LMF Acquisition Opportunities, Inc.",10,10.159,0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",SSAA,Science Strategic Acquisition Corp. Alpha,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",NSTB,Northern Star Investment Corp. II,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",DHHC,DiamondHead Holdings Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",BIOT,Biotech Acquisition Company,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 26, 2021",BTNB,Bridgetown 2 Holdings Limited,10,8.33,-0.167,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",PV,Primavera Capital Acquisition Corporation,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",EUSG,European Sustainable Growth Acquisition Corp.,10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",OEPW,One Equity Partners Open Water I Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",SHAC,SCP & CO Healthcare Acquisition Company,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",MNTK,"Montauk Renewables, Inc.",8.5,10.28,0.209,Utilities-Diversified,Utilities,United States
"Jan 22, 2021",JCIC,Jack Creek Investment Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",HUDI,"Huadi International Group Co., Ltd.",8,23.16,1.895,Steel,Basic Materials,United States
"Jan 22, 2021",VOSO,Virtuoso Acquisition Corp.,10,14.51,0.145,Blank Check / SPAC,Blank Check / SPAC,
"Jan 22, 2021",NAAC,North Atlantic Acquisition Corporation,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",RLX,"RLX Technology, Inc.",12,1.853,-0.846,Tobacco,Consumer Defensive,China
"Jan 22, 2021",LMACA,Liberty Media Acquisition Corporation,10,9.936,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 22, 2021",PAX,Patria Investments Limited,17,16.28,-0.042,Asset Management,Financial Services,United States
"Jan 21, 2021",MYTE,MYT Netherlands Parent B.V.,26,11.7,-0.550,Luxury Goods,Consumer Cyclical,United States
"Jan 21, 2021",DFH,"Dream Finders Homes, Inc.",13,17.04,0.311,Residential Construction,Consumer Cyclical,United States
"Jan 20, 2021",GMBT,Queen's Gambit Growth Capital,10,9.38,-0.062,Shell Companies,Financial Services,United States
"Jan 20, 2021",GMII,"Gores Metropoulos II, Inc.",10,8.37,-0.163,Shell Companies,Financial Services,United States
"Jan 20, 2021",TZPS,TZP Strategies Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 20, 2021",FOXW,FoxWayne Enterprises Acquisition Corp.,10,10.08,0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 20, 2021",OSTR,Oyster Enterprises Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 20, 2021",LEGO,Legato Merger Corp.,10,11.25,0.113,Blank Check / SPAC,Blank Check / SPAC,
"Jan 15, 2021",DRVN,Driven Brands Holdings Inc.,22,25.9,0.177,Auto & Truck Dealerships,Consumer Cyclical,United States
"Jan 15, 2021",GNAC,Group Nine Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",PLTK,Playtika Holding Corp.,27,17.57,-0.349,Electronic Gaming & Multimedia,Communication Services,United States
"Jan 15, 2021",HCIC,Hennessy Capital Investment Corp. V,10,9.84,-0.016,Shell Companies,Financial Services,United States
"Jan 15, 2021",TBA,Thoma Bravo Advantage,10,,,Blank Check / SPAC,Blank Check / SPAC,
"Jan 15, 2021",AEAC,Authentic Equity Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",EAC,Edify Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",OCAX,OCA Acquisition Corp.,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",ADER,26 Capital Acquisition Corp.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",HCCC,Healthcare Capital Corp.,10,12.74,0.274,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 15, 2021",ROT,Rotor Acquisition Corp.,10,10.05,0.101,Blank Check / SPAC,Blank Check / SPAC,
"Jan 15, 2021",CLAS,Class Acceleration Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 14, 2021",WOOF,"Petco Health And Wellness Company, Inc.",18,21.155,0.175,Specialty Retail,Consumer Discretionary,United States
"Jan 14, 2021",MON,Monument Circle Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 14, 2021",SLCR,Silver Crest Acquisition Corporation,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 14, 2021",POSH,"Poshmark, Inc.",42,11.85,-0.718,Internet & Direct Marketing Retail,Consumer Discretionary,United States
"Jan 14, 2021",ENVI,Environmental Impact Acquisition Corp.,10,8.82,-0.118,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 13, 2021",AFRM,"Affirm Holdings, Inc.",49,30.77,-0.372,IT Services,Information Technology,United States
"Jan 13, 2021",FCAX,Fortress Capital Acquisition Corp,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 13, 2021",NGAB,Northern Genesis Acquisition Corp. II,10,9.93,0.099,Blank Check / SPAC,Blank Check / SPAC,
"Jan 13, 2021",FINM,Marlin Technology Corporation,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 13, 2021",DLCA,Deep Lake Capital Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 13, 2021",PNTM,Pontem Corporation,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 13, 2021",MSGM,"Motorsport Games, Inc.",20,1.03,-0.948,Electronic Gaming & Multimedia,Communication Services,United States
"Jan 13, 2021",HLAH,"Hamilton Lane Alliance Holdings I, Inc.",10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 12, 2021",QLI,Qilian International Holding Group Limited,5,1.78,-0.644,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Jan 12, 2021",KUKE,Kuke Music Holding Limited,10,3.61,-0.639,Entertainment,Communication Services,United States
"Jan 12, 2021",ADEX,Adit EdTech Acquisition Corp.,10,9.895,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 12, 2021",SWET,Athlon Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 12, 2021",BCYP,Big Cypress Acquisition Corp.,10,8.44,0.084,Blank Check / SPAC,Blank Check / SPAC,
"Jan 12, 2021",GPAC,Global Partner Acquisition Corp. II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 12, 2021",ENFA,"890 5th Avenue Partners, Inc.",10,9.62,-0.038,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 11, 2021",LJAQ,LightJump Acquisition Corporation,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",EPWR,Empowerment & Inclusion Capital I Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",GSAQ,Global Synergy Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",LHC,Leo Holdings Corp. II,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",PACX,Pioneer Merger Corp.,10,9.85,-0.015,Shell Companies,Financial Services,United States
"Jan 8, 2021",SWBK,Switchback II Corporation,10,9.35,0.093,Blank Check / SPAC,Blank Check / SPAC,
"Jan 8, 2021",SVFA,SVF Investment Corp.,10,9.87,-0.013,Shell Companies,Financial Services,United States
"Jan 8, 2021",EPHY,Epiphany Technology Acquisition Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",PRSR,Prospector Capital Corp.,10,9.835,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",MCAD,Mountain Crest Acquisition Corp. II,10,10.43,0.104,Blank Check / SPAC,Blank Check / SPAC,
"Jan 8, 2021",KLAQ,KL Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",TMKR,Tastemaker Acquisition Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",POW,Powered Brands,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 8, 2021",GRCL,"Gracell Biotechnologies, Inc.",19,2.02,-0.894,Biotechnology,Health Care,United States
"Jan 8, 2021",CGEM,"Cullinan Oncology, Inc.",21,10.51,-0.500,Biotechnology,Health Care,United States
"Jan 8, 2021",LWAC,Locust Walk Acquisition Corp.,10,16.98,0.170,Blank Check / SPAC,Blank Check / SPAC,
"Jan 8, 2021",PAQC,Provident Acquisition Corp.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",VCKA,Vickers Vantage Corp. I,10,10.18,0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",AGCB,Altimeter Growth Corp. 2,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",INKA,KludeIn I Acquisition Corp.,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",OMEG,Omega Alpha SPAC,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",BLTS,Bright Lights Acquisition Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",IVAN,Ivanhoe Capital Acquisition Corp.,10,7.68,-0.232,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 7, 2021",VTIQ,VectoIQ Acquisition Corp. II,10,9.835,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 6, 2021",PPGH,Poema Global Holdings Corp.,10,12.74,0.274,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 6, 2021",STPC,Star Peak Corp. II,10,9.87,0.099,Blank Check / SPAC,Blank Check / SPAC,
"Jan 6, 2021",KAIR,Kairos Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 6, 2021",AKIC,Sports Ventures Acquisition Corp.,10,9.875,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 5, 2021",FVT,Fortress Value Acquisition Corp. III,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 5, 2021",CRU,Crucible Acquisition Corporation,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jan 5, 2021",BENE,Benessere Capital Acquisition Corp.,10,10.3,0.030,Blank Check / SPAC,Blank Check / SPAC,United States
