,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
205,6,206,WAS,Kelvin Harmon\HarmKe00,WR,22,2019.0,0,0,1,3.0,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,,,North Carolina St.,College Stats,7,9.0,Philadelphia Eagles,2022.0,0.003,0.009000000000000001,0.07935,2.92065,36.80718336483932,"Aug 5, 2019",AMTD,"AMTD International, Inc.",8.38,2.32,-0.723,Financial Services,Capital Markets,Hong Kong,7,0.1163888888888889,0.34916666666666674,3.0784861111111113,-0.07848611111111126
206,6,207,PIT,Ulysees Gilbert\GilbUl00,LB,22,2021.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Akron,College Stats,7,9.0,Houston Texans,2022.0,0.003,0.006,0.07935,1.92065,24.204788909892876,"Mar 20, 2019",TIGR,UP Fintech Holding Ltd.,8.0,4.12,-0.485,Financials,Capital Markets,China,7,0.1111111111111111,0.2222222222222222,2.9388888888888887,-0.9388888888888887
207,6,208,TAM,Scott Miller\MillSc01,WR,22,2021.0,0,0,1,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,1.0,51.0,739.0,4.0,2.0,,,Bowling Green,College Stats,7,8.0,Kansas City Chiefs,2022.0,0.0026666666666666666,0.021333333333333333,0.07053333333333332,7.929466666666666,112.42155009451797,"Feb 4, 2019",INMB,Inmune Bio Inc.,8.0,6.905,-0.13699999999999998,Health Care,Biotechnology,United States,7,0.1111111111111111,0.8888888888888888,2.9388888888888887,5.061111111111112
208,6,209,SEA,Demarcus Christmas\ChriDe01,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,7,8.0,Cincinnati Bengals,2022.0,0.0026666666666666666,,0.07053333333333332,,,"Dec 19, 2019",MNPR,"Monopar Therapeutics, Inc.",8.0,2.39,-0.701,Health Care,Biotechnology,United States,7,0.1111111111111111,,2.9388888888888887,
209,6,210,CIN,Deshaun Davis\DaviDe01,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,7,7.0,New England Patriots,2022.0,0.0023333333333333335,,0.06171666666666667,,,"Jul 26, 2019",WSG,Wanda Sports Group Co. Ltd.,8.0,2.495,0.025,,,,7,0.1111111111111111,,2.9388888888888887,
210,6,211,CIN,Rodney Anderson\AndeRo02,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,7,7.0,Los Angeles Rams,2022.0,0.0023333333333333335,,0.06171666666666667,,,"Mar 29, 2019",PUYI,Puyi Inc.,6.0,5.48,-0.087,Financials,Capital Markets,United States,7,0.08333333333333333,,2.2041666666666666,
211,6,212,CAR,Dennis Daley\DaleDe00,T,23,2021.0,0,0,1,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,7,7.0,Los Angeles Rams,2022.0,0.0023333333333333335,0.021,0.06171666666666667,8.938283333333333,144.82770726438022,"Feb 15, 2019",HOTH,"Hoth Therapeutics, Inc.",5.6,0.623,-0.889,Health Care,Pharmaceuticals,United States,7,0.07777777777777778,0.7,2.0572222222222223,6.942777777777778
212,6,213,DAL,Donovan Wilson\WilsDo01,S,24,2021.0,0,0,1,6.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,3.5,Texas A&M,College Stats,7,6.0,Atlanta Falcons,2022.0,0.002,0.012,0.0529,5.9471,112.42155009451795,"Oct 17, 2019",IPHA,Innate Pharma S.A.,5.5,3.01,-0.45299999999999996,Health Care,Biotechnology,France,7,0.0763888888888889,0.45833333333333337,2.0204861111111114,3.9795138888888886
213,6,214,KAN,Darwin Thompson\ThomDa06,RB,22,2020.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,2.0,16.0,108.0,1.0,3.0,,,Utah St.,College Stats,7,6.0,Los Angeles Chargers,2022.0,0.002,0.004,0.0529,1.9471,36.80718336483932,"Oct 25, 2019",HAPP,Happiness Biotech Group Ltd.,5.5,0.28600000000000003,-0.948,Consumer Staples,Personal Products,China,7,0.0763888888888889,0.1527777777777778,2.0204861111111114,-0.020486111111111427
214,7,215,TAM,Terry Beckner\BeckTe00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,7,5.0,Arizona Cardinals,2022.0,0.0016666666666666668,,0.044083333333333335,,,"Dec 30, 2019",MKD,Molecular Data Inc.,5.38,0.134,-0.975,Basic Materials,Chemicals,United States,7,0.07472222222222222,,1.9764027777777775,
215,7,216,KAN,Nick Allegretti\AlleNi00,G,23,2021.0,0,0,1,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,7,5.0,Indianapolis Colts,2022.0,0.0016666666666666668,0.011666666666666667,0.044083333333333335,6.955916666666667,157.79017013232513,"Feb 13, 2019",IMAC,"IMAC Holdings, Inc.",5.125,0.8,-0.8440000000000001,Health Care,Health Care Providers & Services,United States,7,0.07118055555555555,0.49826388888888884,1.8827256944444444,5.117274305555556
216,7,217,MIN,Kris Boyd\BoydKr00,CB,22,2021.0,0,0,0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,,Texas,College Stats,7,5.0,Detroit Lions,2022.0,0.0016666666666666668,0.008333333333333333,0.044083333333333335,4.955916666666667,112.42155009451795,"Feb 19, 2019",SOLY,"Soliton, Inc.",5.0,22.58,3.516,Health Care,Health Care Equipment & Supplies,United States,7,0.06944444444444445,0.3472222222222222,1.8368055555555556,3.1631944444444446
217,7,218,DAL,Mike Weber\WebeMi00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,7,4.0,Los Angeles Rams,2022.0,0.0013333333333333333,,0.03526666666666666,,,"Apr 2, 2019",PBTS,Powerbridge Technologies Co. Ltd.,5.0,0.317,-0.937,Information Technology,Software,United States,7,0.06944444444444445,,1.8368055555555556,
218,7,219,PIT,Derwin Gray\GrayDe01,T,24,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maryland,College Stats,7,4.0,Tennessee Titans,2022.0,0.0013333333333333333,0.0,0.03526666666666666,-0.03526666666666666,-1.0,"Apr 30, 2019",WAFU,Wah Fu Education Group Limited,5.0,2.77,-0.446,Consumer Discretionary,Diversified Consumer Services,United States,7,0.06944444444444445,0.0,1.8368055555555556,-1.8368055555555556
219,7,220,HOU,Cullen Gillaspia\GillCu00,RB,24,2021.0,0,0,0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,,,Texas A&M,College Stats,7,3.0,San Francisco 49ers,2022.0,0.001,0.0,0.02645,-0.02645,-1.0,"May 3, 2019",ATIF,ATIF Holdings Limited,5.0,3.57,-0.28600000000000003,Industrials,Professional Services,United States,7,0.06944444444444445,0.0,1.8368055555555556,-1.8368055555555556
220,7,221,CLE,Donnie Lewis Jr.\LewiDo00,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,7,3.0,San Francisco 49ers,2022.0,0.001,,0.02645,,,"Aug 14, 2019",BTOG,"China Xiangtai Food Co., Ltd.",5.0,1.0090000000000001,-0.7979999999999999,Consumer Defensive,Packaged Foods,China,7,0.06944444444444445,,1.8368055555555556,
221,7,222,CHI,Kerrith Whyte Jr\WhytKe00,RB,22,2019.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0,,,,Florida Atlantic,College Stats,7,3.0,Jacksonville Jaguars,2022.0,0.001,0.001,0.02645,0.97355,36.80718336483932,"Oct 25, 2019",TFFP,"TFF Pharmaceuticals, Inc.",5.0,5.49,0.098,Health Care,Pharmaceuticals,United States,7,0.06944444444444445,0.06944444444444445,1.8368055555555556,-0.8368055555555556
222,7,223,CIN,Jordan Brown\BrowJo04,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,,7,2.0,Cleveland Browns,2022.0,0.0006666666666666666,,0.01763333333333333,,,"Dec 5, 2019",LMPX,"LMP Automotive Holdings, Inc.",5.0,3.85,-0.23,Consumer Discretionary,Specialty Retail,United States,7,0.06944444444444445,,1.8368055555555556,
223,7,224,DET,Isaac Nauta\NautIs00,TE,22,2020.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Georgia,College Stats,7,2.0,New York Giants,2022.0,0.0006666666666666666,0.0,0.01763333333333333,-0.01763333333333333,-1.0,"Jan 8, 2019",MDJH,MDJM Ltd.,5.0,2.09,-0.5820000000000001,Real Estate,Real Estate Management & Development,United States,7,0.06944444444444445,0.0,1.8368055555555556,-1.8368055555555556
224,7,225,BUF,Darryl Johnson\JohnDa10,DE,22,2021.0,0,0,0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0,North Carolina A&T,,,,,,,,,,,"Feb 15, 2019",AREC,American Resources Corporation,4.0,1.92,-0.52,Energy,"Oil, Gas & Consumable Fuels",United States,8,0.05555555555555555,0.16666666666666666,1.4694444444444443,1.5305555555555557
