,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
21072,2017-03-17,21601024,Final,1610612740,1610612745,2016,1610612740,128.0,0.5329999999999999,0.75,0.353,29.0,54.0,1610612745,112.0,0.407,0.7809999999999999,0.325,18.0,46.0,1,NOP,HOU,"[102.0, 229.0, 52.0, 72.0, 288.0, 107.0, 52.0, 121.0, 52.0, 72.0, 167.0, 72.0, 69.0, 207.0, 205.0, 157.0, 77.0, 82.0, 180.0, 62.0, 58.0, 180.0, 116.0, 52.0, 62.0, 64.0, 67.0, 863.0, 743.0, 843.0, 858.0, 863.0, 660.0, 868.0, 725.0, 851.0, 814.0, 689.0, 878.0, 789.0, 882.0, 828.0, 878.0, 878.0, 888.0, 863.0, 878.0, 878.0, 881.0]","[218.0, 442.0, 250.0, 259.0, 367.0, 490.0, 250.0, 484.0, 250.0, 5.0, 493.0, 290.0, 490.0, 250.0, 323.0, 318.0, 239.0, 215.0, 198.0, 238.0, 278.0, 342.0, 287.0, 250.0, 228.0, 239.0, 233.0, 234.0, 40.0, 246.0, 491.0, 274.0, 203.0, 324.0, 346.0, 270.0, 406.0, 69.0, 231.0, 487.0, 226.0, 275.0, 261.0, 10.0, 250.0, 117.0, 208.0, 415.0, 228.0]","[748.0, 873.0, 873.0, 865.0, 682.0, 740.0, 878.0, 875.0, 673.0, 863.0, 881.0, 657.0, 848.0, 676.0, 878.0, 126.0, 211.0, 52.0, 229.0, 62.0, 67.0, 62.0, 52.0, 180.0, 310.0, 67.0, 180.0, 52.0, 59.0, 112.0, 50.0, 67.0, 58.0, 259.0, 67.0, 269.0, 220.0]","[46.0, 220.0, 215.0, 285.0, 89.0, 37.0, 269.0, 235.0, 113.0, 233.0, 231.0, 356.0, 200.0, 102.0, 264.0, 491.0, 46.0, 250.0, 437.0, 231.0, 226.0, 241.0, 250.0, 319.0, 198.0, 220.0, 274.0, 250.0, 274.0, 158.0, 228.0, 256.0, 270.0, 400.0, 272.0, 405.0, 43.0]"
21073,2017-03-17,21601025,Final,1610612748,1610612750,2016,1610612748,123.0,0.588,0.789,0.308,29.0,40.0,1610612750,105.0,0.5,0.955,0.16699999999999998,14.0,28.0,1,MIA,MIN,"[69.0, 54.0, 67.0, 53.0, 141.0, 58.0, 51.0, 67.0, 80.0, 167.0, 52.0, 131.0, 52.0, 205.0, 123.0, 52.0, 59.0, 148.0, 53.0, 52.0, 58.0, 92.0, 74.0, 50.0, 52.0, 52.0, 45.0, 725.0, 842.0, 890.0, 888.0, 701.0, 888.0, 881.0, 753.0, 640.0, 890.0, 887.0, 888.0, 833.0, 842.0, 853.0, 888.0, 655.0, 888.0, 888.0, 886.0, 889.0, 887.0, 888.0]","[203.0, 244.0, 414.0, 248.0, 336.0, 192.0, 244.0, 249.0, 20.0, 30.0, 250.0, 450.0, 250.0, 282.0, 427.0, 250.0, 174.0, 472.0, 272.0, 250.0, 248.0, 248.0, 483.0, 262.0, 250.0, 250.0, 482.0, 210.0, 254.0, 233.0, 250.0, 159.0, 250.0, 244.0, 454.0, 241.0, 269.0, 199.0, 250.0, 300.0, 333.0, 143.0, 250.0, 341.0, 250.0, 250.0, 128.0, 230.0, 241.0, 250.0]","[824.0, 888.0, 888.0, 848.0, 729.0, 889.0, 691.0, 894.0, 789.0, 858.0, 868.0, 833.0, 886.0, 642.0, 832.0, 890.0, 888.0, 768.0, 882.0, 888.0, 102.0, 50.0, 47.0, 50.0, 254.0, 53.0, 67.0, 128.0, 166.0, 82.0, 54.0, 50.0, 53.0, 112.0, 59.0, 126.0, 52.0, 58.0, 50.0, 138.0, 62.0]","[105.0, 250.0, 250.0, 477.0, 270.0, 259.0, 279.0, 238.0, 262.0, 158.0, 298.0, 293.0, 250.0, 235.0, 431.0, 267.0, 250.0, 302.0, 251.0, 250.0, 274.0, 269.0, 250.0, 262.0, 172.0, 251.0, 250.0, 225.0, 90.0, 105.0, 269.0, 243.0, 252.0, 159.0, 231.0, 225.0, 250.0, 87.0, 239.0, 259.0, 310.0]"
21074,2017-03-17,21601026,Final,1610612756,1610612753,2016,1610612756,103.0,0.4370000000000001,0.833,0.14300000000000002,18.0,49.0,1610612753,109.0,0.438,0.857,0.304,21.0,43.0,0,PHX,ORL,"[74.0, 50.0, 40.0, 64.0, 53.0, 58.0, 244.0, 62.0, 102.0, 123.0, 52.0, 62.0, 202.0, 53.0, 58.0, 52.0, 162.0, 108.0, 136.0, 53.0, 59.0, 148.0, 888.0, 828.0, 807.0, 899.0, 888.0, 882.0, 881.0, 878.0, 784.0, 640.0, 878.0, 730.0, 725.0, 843.0, 886.0, 899.0]","[441.0, 372.0, 20.0, 251.0, 254.0, 262.0, 189.0, 288.0, 267.0, 79.0, 250.0, 259.0, 265.0, 259.0, 231.0, 250.0, 244.0, 221.0, 357.0, 267.0, 238.0, 382.0, 250.0, 187.0, 123.0, 241.0, 250.0, 235.0, 252.0, 230.0, 204.0, 190.0, 230.0, 305.0, 257.0, 225.0, 269.0, 249.0]","[738.0, 888.0, 887.0, 888.0, 895.0, 876.0, 887.0, 887.0, 843.0, 661.0, 895.0, 735.0, 804.0, 833.0, 833.0, 878.0, 814.0, 725.0, 853.0, 769.0, 882.0, 725.0, 878.0, 887.0, 878.0, 887.0, 50.0, 215.0, 58.0, 92.0, 89.0, 167.0, 77.0, 171.0, 220.0, 283.0, 58.0, 54.0, 323.0, 62.0, 53.0, 254.0]","[387.0, 250.0, 249.0, 250.0, 228.0, 241.0, 256.0, 252.0, 248.0, 336.0, 10.0, 120.0, 217.0, 261.0, 352.0, 252.0, 105.0, 313.0, 433.0, 17.0, 259.0, 46.0, 251.0, 244.0, 248.0, 146.0, 254.0, 128.0, 256.0, 306.0, 252.0, 79.0, 195.0, 419.0, 311.0, 102.0, 254.0, 250.0, 259.0, 262.0, 260.0, 95.0]"
21075,2017-03-17,21601027,Final,1610612747,1610612749,2016,1610612747,103.0,0.452,0.615,0.379,24.0,40.0,1610612749,107.0,0.488,0.767,0.16699999999999998,22.0,43.0,0,LAL,MIL,"[279.0, 59.0, 59.0, 52.0, 57.0, 52.0, 165.0, 64.0, 287.0, 170.0, 46.0, 126.0, 52.0, 62.0, 292.0, 292.0, 292.0, 258.0, 52.0, 795.0, 839.0, 883.0, 891.0, 706.0, 888.0, 863.0, 873.0, 628.0, 878.0, 628.0, 888.0, 853.0, 848.0, 888.0, 661.0, 819.0, 873.0, 662.0]","[141.0, 269.0, 266.0, 250.0, 251.0, 250.0, 168.0, 292.0, 118.0, 392.0, 437.0, 388.0, 250.0, 232.0, 372.0, 307.0, 359.0, 380.0, 250.0, 405.0, 250.0, 283.0, 236.0, 425.0, 234.0, 286.0, 281.0, 216.0, 242.0, 363.0, 250.0, 276.0, 245.0, 250.0, 146.0, 242.0, 240.0, 403.0]","[888.0, 878.0, 711.0, 695.0, 883.0, 680.0, 888.0, 883.0, 873.0, 883.0, 888.0, 888.0, nan, 618.0, 850.0, 853.0, 799.0, 888.0, 798.0, 844.0, 909.0, 847.0, 888.0, 240.0, 69.0, 287.0, 59.0, 52.0, 67.0, 96.0, 59.0, 62.0, 59.0, 59.0, 83.0, 36.0, 209.0, 62.0, 72.0, 196.0]","[250.0, 240.0, 312.0, 426.0, 239.0, 232.0, 250.0, 273.0, 263.0, 296.0, 245.0, 250.0, nan, 363.0, 193.0, 258.0, 281.0, 250.0, 133.0, 81.0, 320.0, 242.0, 250.0, 299.0, 258.0, 349.0, 250.0, 240.0, 263.0, 247.0, 229.0, 248.0, 250.0, 413.0, 282.0, 100.0, 222.0, 226.0, 232.0, 204.0]"
21076,2017-03-16,21601014,Final,1610612739,1610612762,2016,1610612739,91.0,0.419,0.526,0.273,14.0,52.0,1610612762,83.0,0.415,0.7140000000000001,0.238,18.0,47.0,1,CLE,UTA,"[36.0, 32.0, 241.0, 126.0, 51.0, 79.0, 54.0, 51.0, 128.0, 167.0, 280.0, 46.0, 46.0, 53.0, 175.0, 50.0, 62.0, 52.0, 116.0, 846.0, 828.0, 828.0, 890.0, 730.0, 828.0, 715.0, 755.0, 874.0, 888.0, 858.0, 890.0, 888.0, 699.0, 887.0, 706.0, 894.0]","[398.0, 347.0, 190.0, 82.0, 252.0, 475.0, 246.0, 241.0, 203.0, 403.0, 128.0, 478.0, 244.0, 238.0, 459.0, 234.0, 244.0, 250.0, 355.0, 395.0, 259.0, 249.0, 249.0, 68.0, 261.0, 446.0, 138.0, 272.0, 250.0, 231.0, 485.0, 250.0, 431.0, 248.0, 82.0, 241.0]","[686.0, 701.0, 843.0, 686.0, 765.0, 652.0, 812.0, 824.0, 882.0, 868.0, 856.0, 888.0, 882.0, 888.0, 895.0, 861.0, 842.0, 807.0, 52.0, 52.0, 52.0, 108.0, 50.0, 97.0, 185.0, 52.0, 50.0, 126.0, 246.0, 58.0, 251.0, 58.0, 52.0, 131.0]","[249.0, 169.0, 240.0, 87.0, 123.0, 125.0, 279.0, 133.0, 254.0, 113.0, 225.0, 250.0, 269.0, 250.0, 233.0, 200.0, 210.0, 251.0, 250.0, 250.0, 250.0, 272.0, 241.0, 293.0, 452.0, 250.0, 244.0, 197.0, 400.0, 248.0, 405.0, 233.0, 250.0, 189.0]"
21077,2017-03-16,21601015,Final,1610612761,1610612760,2016,1610612761,102.0,0.457,0.767,0.25,15.0,32.0,1610612760,123.0,0.534,0.789,0.56,33.0,47.0,0,TOR,OKL,"[152.0, 54.0, 59.0, 64.0, 53.0, 87.0, 72.0, 54.0, 87.0, 177.0, 82.0, 185.0, 87.0, 67.0, 92.0, 837.0, 809.0, 882.0, 760.0, 878.0, 848.0, 873.0, 725.0, 696.0, 873.0, 876.0, 895.0, 858.0, 666.0, 871.0, 853.0, 647.0, 856.0, 843.0, 866.0, 888.0, 573.0]","[403.0, 280.0, 269.0, 275.0, 18.0, 256.0, 278.0, 243.0, 99.0, 326.0, 254.0, 270.0, 419.0, 283.0, 377.0, 174.0, 318.0, 74.0, 303.0, 156.0, 109.0, 236.0, 231.0, 230.0, 187.0, 267.0, 9.0, 238.0, 89.0, 280.0, 262.0, 321.0, 223.0, 233.0, 269.0, 250.0, 105.0]","[843.0, 882.0, 888.0, 890.0, 882.0, 868.0, 888.0, 784.0, 881.0, 882.0, 881.0, 887.0, 863.0, 895.0, 671.0, 647.0, 873.0, 794.0, 882.0, 799.0, 645.0, 724.0, 871.0, 878.0, 264.0, 259.0, 59.0, 315.0, 52.0, 52.0, 177.0, 58.0, 77.0, 231.0, 310.0, 87.0, 244.0, 103.0, 210.0, 69.0, 54.0, 45.0, 274.0, 156.0, 220.0, 54.0, 216.0]","[269.0, 257.0, 250.0, 267.0, 261.0, 220.0, 250.0, 17.0, 400.0, 213.0, 241.0, 249.0, 222.0, 4.0, 400.0, 329.0, 222.0, 120.0, 213.0, 226.0, 120.0, 190.0, 267.0, 217.0, 411.0, 69.0, 272.0, 172.0, 250.0, 250.0, 341.0, 485.0, 192.0, 346.0, 300.0, 262.0, 197.0, 202.0, 64.0, 270.0, 259.0, 18.0, 388.0, 84.0, 144.0, 234.0, 43.0]"
21078,2017-03-16,21601016,Final,1610612752,1610612751,2016,1610612752,110.0,0.466,0.962,0.16699999999999998,20.0,34.0,1610612751,121.0,0.477,0.8290000000000001,0.313,19.0,51.0,0,NYK,BRO,"[94.0, 102.0, 107.0, 30.0, 35.0, 192.0, 53.0, 53.0, 10.0, 40.0, 15.0, 45.0, 143.0, 53.0, 52.0, 53.0, 54.0, 51.0, 46.0, 51.0, 195.0, 833.0, 750.0, 758.0, 833.0, 842.0, 889.0, 887.0, 837.0, 812.0, 910.0, 882.0, 769.0, 701.0, 804.0, 652.0, 887.0, 899.0, 843.0, 890.0, 887.0]","[215.0, 275.0, 354.0, 166.0, 225.0, 174.0, 90.0, 231.0, 472.0, 264.0, 12.0, 228.0, 194.0, 259.0, 250.0, 278.0, 120.0, 228.0, 221.0, 231.0, 123.0, 200.0, 365.0, 326.0, 400.0, 250.0, 266.0, 256.0, 405.0, 174.0, 41.0, 262.0, 310.0, 292.0, 53.0, 207.0, 241.0, 233.0, 280.0, 228.0, 262.0]","[760.0, 779.0, 894.0, 900.0, 888.0, 889.0, 889.0, 894.0, 895.0, 894.0, 910.0, 890.0, 918.0, 882.0, 900.0, 876.0, 889.0, 925.0, 846.0, 52.0, 40.0, 195.0, 36.0, 25.0, 12.0, 190.0, 77.0, 53.0, 87.0, 141.0, 285.0, 51.0, 51.0, 53.0, 290.0, 239.0, 53.0, 41.0, 74.0, 112.0, 50.0]","[370.0, 213.0, 246.0, 241.0, 250.0, 248.0, 256.0, 246.0, 264.0, 240.0, 488.0, 244.0, 496.0, 269.0, 266.0, 275.0, 238.0, 125.0, 244.0, 250.0, 256.0, 445.0, 486.0, 477.0, 478.0, 452.0, 216.0, 256.0, 228.0, 449.0, 296.0, 234.0, 223.0, 254.0, 200.0, 92.0, 269.0, 265.0, 92.0, 207.0, 259.0]"
21079,2017-03-16,21601017,Final,1610612737,1610612763,2016,1610612737,91.0,0.408,0.735,0.29600000000000004,19.0,38.0,1610612763,103.0,0.424,0.833,0.35700000000000004,29.0,48.0,0,ATL,MEM,"[53.0, 254.0, 298.0, 141.0, 53.0, 64.0, 58.0, 62.0, 161.0, 293.0, 52.0, 269.0, 72.0, 92.0, 202.0, 50.0, 200.0, 143.0, 769.0, 881.0, 886.0, 856.0, 888.0, 681.0, 887.0, 890.0, 890.0, 828.0, 881.0]","[275.0, 107.0, 194.0, 442.0, 272.0, 172.0, 241.0, 477.0, 472.0, 225.0, 250.0, 141.0, 337.0, 236.0, 454.0, 249.0, 208.0, 292.0, 370.0, 250.0, 236.0, 220.0, 250.0, 382.0, 235.0, 241.0, 254.0, 92.0, 244.0]","[661.0, 735.0, 724.0, 706.0, 779.0, 642.0, 882.0, 724.0, 887.0, 755.0, 888.0, 822.0, 725.0, 882.0, 789.0, 686.0, 828.0, 681.0, 882.0, 888.0, 210.0, 293.0, 210.0, 97.0, 52.0, 58.0, 202.0, 50.0, 207.0, 108.0, 79.0, 58.0, 107.0, 59.0, 246.0, 52.0, 58.0, 67.0, 53.0]","[233.0, 390.0, 356.0, 153.0, 257.0, 230.0, 233.0, 428.0, 250.0, 104.0, 250.0, 250.0, 269.0, 264.0, 469.0, 377.0, 246.0, 397.0, 477.0, 250.0, 141.0, 324.0, 166.0, 482.0, 250.0, 267.0, 256.0, 260.0, 197.0, 77.0, 488.0, 259.0, 246.0, 449.0, 236.0, 250.0, 260.0, 482.0, 252.0]"
21080,2017-03-16,21601018,Final,1610612743,1610612746,2016,1610612743,129.0,0.535,0.846,0.536,31.0,48.0,1610612746,114.0,0.524,0.667,0.5,26.0,34.0,1,DEN,LAC,"[72.0, 54.0, 62.0, 64.0, 62.0, 87.0, 62.0, 67.0, 67.0, 69.0, 67.0, 64.0, 303.0, 303.0, 52.0, 229.0, 53.0, 67.0, 67.0, 77.0, 202.0, 67.0, 305.0, 887.0, 868.0, 833.0, 679.0, 882.0, 871.0, 876.0, 871.0, 838.0, 888.0, 888.0, 637.0, 679.0, 701.0, 878.0, 868.0, 890.0, 843.0, 863.0, 630.0, 733.0, 878.0, 655.0]","[249.0, 241.0, 252.0, 236.0, 259.0, 254.0, 260.0, 213.0, 259.0, 272.0, 248.0, 250.0, 210.0, 177.0, 250.0, 71.0, 482.0, 251.0, 250.0, 238.0, 43.0, 265.0, 318.0, 398.0, 238.0, 485.0, 393.0, 179.0, 222.0, 161.0, 231.0, 272.0, 250.0, 250.0, 290.0, 382.0, 437.0, 270.0, 247.0, 482.0, 244.0, 241.0, 105.0, 56.0, 235.0, 333.0]","[887.0, 715.0, 730.0, 768.0, 642.0, 888.0, 704.0, 848.0, 882.0, 873.0, 676.0, 760.0, 878.0, 671.0, 833.0, 871.0, 878.0, 853.0, 866.0, 755.0, 280.0, 64.0, 59.0, 192.0, 151.0, 62.0, 175.0, 74.0, 162.0, 59.0, 305.0, 190.0, 52.0, 58.0, 69.0, 52.0, 62.0, 112.0, 77.0, 244.0, 175.0, 275.0, 283.0, 69.0]","[79.0, 346.0, 145.0, 395.0, 256.0, 250.0, 86.0, 195.0, 231.0, 131.0, 110.0, 95.0, 226.0, 100.0, 303.0, 23.0, 238.0, 256.0, 272.0, 99.0, 377.0, 485.0, 478.0, 99.0, 9.0, 272.0, 480.0, 274.0, 470.0, 272.0, 262.0, 41.0, 250.0, 274.0, 243.0, 250.0, 265.0, 411.0, 146.0, 81.0, 194.0, 367.0, 144.0, 267.0]"
21081,2017-03-16,21601019,Final,1610612744,1610612753,2016,1610612744,122.0,0.575,0.522,0.385,36.0,47.0,1610612753,92.0,0.3720000000000001,0.7140000000000001,0.259,15.0,49.0,1,GSW,ORL,"[259.0, 52.0, 303.0, 146.0, 200.0, 67.0, 62.0, 62.0, 285.0, 288.0, 53.0, 69.0, 279.0, 89.0, 62.0, 52.0, 52.0, 52.0, 244.0, 52.0, 172.0, 305.0, 244.0, 220.0, 175.0, 131.0, 645.0, 779.0, 871.0, 888.0, 838.0, 886.0, 888.0, 888.0, 873.0, 873.0, 632.0, 876.0, 888.0, 888.0, 871.0, 888.0, 870.0, 838.0, 666.0, 888.0, 843.0, 888.0, 765.0, 888.0]","[375.0, 250.0, 246.0, 262.0, 360.0, 239.0, 254.0, 252.0, 387.0, 349.0, 238.0, 113.0, 382.0, 321.0, 246.0, 250.0, 250.0, 250.0, 198.0, 250.0, 243.0, 120.0, 339.0, 49.0, 244.0, 254.0, 138.0, 310.0, 244.0, 250.0, 250.0, 249.0, 250.0, 250.0, 262.0, 251.0, 215.0, 257.0, 250.0, 250.0, 231.0, 250.0, 258.0, 248.0, 380.0, 250.0, 123.0, 250.0, 421.0, 250.0]","[868.0, 868.0, 873.0, 851.0, 863.0, 784.0, 701.0, 833.0, 657.0, 838.0, 675.0, 878.0, 868.0, 882.0, 876.0, 792.0, 887.0, 630.0, 67.0, 62.0, 89.0, 58.0, 97.0, 87.0, 270.0, 329.0, 205.0, 62.0, 146.0, 52.0, 323.0, 107.0, 64.0, 108.0, 300.0]","[262.0, 236.0, 250.0, 256.0, 241.0, 218.0, 364.0, 257.0, 135.0, 257.0, 69.0, 235.0, 259.0, 267.0, 249.0, 269.0, 20.0, 95.0, 246.0, 251.0, 218.0, 254.0, 244.0, 324.0, 107.0, 275.0, 377.0, 250.0, 108.0, 250.0, 285.0, 81.0, 260.0, 250.0, 264.0]"
21082,2017-03-15,21601004,Final,1610612764,1610612742,2016,1610612764,107.0,0.488,0.7140000000000001,0.4,30.0,42.0,1610612742,112.0,0.506,0.72,0.438,24.0,40.0,0,WAS,DAL,"[59.0, 102.0, 293.0, 283.0, 46.0, 79.0, 112.0, 52.0, 52.0, 62.0, 172.0, 200.0, 293.0, 74.0, 52.0, 72.0, 362.0, 79.0, 59.0, 52.0, 269.0, 180.0, 773.0, 888.0, 735.0, 686.0, 888.0, 832.0, 873.0, 868.0, 882.0, 882.0, 886.0, 647.0, 679.0, 878.0, 878.0, 887.0, 882.0, 625.0]","[264.0, 493.0, 388.0, 416.0, 256.0, 226.0, 210.0, 250.0, 250.0, 491.0, 388.0, 262.0, 156.0, 246.0, 250.0, 226.0, 259.0, 252.0, 424.0, 250.0, 400.0, 180.0, 113.0, 250.0, 421.0, 212.0, 250.0, 97.0, 5.0, 145.0, 10.0, 140.0, 226.0, 145.0, 66.0, 241.0, 231.0, 252.0, 240.0, 311.0]","[827.0, 804.0, 888.0, 837.0, 899.0, 684.0, 888.0, 652.0, 824.0, 882.0, 888.0, 871.0, 720.0, 866.0, 733.0, 706.0, 853.0, 876.0, 602.0, 729.0, 77.0, 59.0, 279.0, 52.0, 54.0, 162.0, 64.0, 162.0, 51.0, 279.0, 320.0, 318.0, 62.0, 108.0, 61.0, 320.0, 52.0, 51.0, 67.0, 328.0]","[256.0, 143.0, 250.0, 189.0, 246.0, 272.0, 250.0, 79.0, 284.0, 12.0, 250.0, 419.0, 452.0, 241.0, 364.0, 71.0, 156.0, 251.0, 225.0, 324.0, 292.0, 256.0, 130.0, 250.0, 120.0, 319.0, 220.0, 194.0, 22.0, 408.0, 248.0, 243.0, 23.0, 110.0, 18.0, 329.0, 250.0, 270.0, 221.0, 131.0]"
21083,2017-03-15,21601005,Final,1610612754,1610612766,2016,1610612754,98.0,0.534,0.889,0.429,26.0,42.0,1610612766,77.0,0.4,0.769,0.13,15.0,30.0,1,IND,CHA,"[241.0, 192.0, 84.0, 92.0, 59.0, 190.0, 59.0, 210.0, 41.0, 52.0, 52.0, 112.0, 52.0, 259.0, 50.0, 216.0, 246.0, 231.0, 205.0, 701.0, 789.0, 720.0, 630.0, 900.0, 846.0, 895.0, 733.0, 627.0, 743.0, 725.0, 837.0, 866.0, 735.0, 895.0, 724.0, 904.0, 671.0, 729.0, 681.0]","[321.0, 398.0, 256.0, 490.0, 256.0, 328.0, 252.0, 143.0, 406.0, 250.0, 250.0, 234.0, 250.0, 427.0, 17.0, 260.0, 251.0, 359.0, 158.0, 131.0, 63.0, 61.0, 267.0, 7.0, 208.0, 483.0, 148.0, 251.0, 149.0, 266.0, 418.0, 248.0, 143.0, 18.0, 66.0, 18.0, 390.0, 118.0, 250.0]","[735.0, 851.0, 887.0, 882.0, 789.0, 905.0, 779.0, 765.0, 758.0, 882.0, 886.0, 863.0, 887.0, 828.0, 886.0, 888.0, 848.0, 878.0, 59.0, 220.0, 62.0, 200.0, 62.0, 256.0, 185.0, 46.0, 58.0, 202.0, 62.0, 46.0, 53.0, 82.0]","[390.0, 269.0, 261.0, 262.0, 293.0, 406.0, 25.0, 179.0, 326.0, 235.0, 259.0, 195.0, 218.0, 241.0, 249.0, 250.0, 92.0, 240.0, 269.0, 364.0, 260.0, 148.0, 260.0, 423.0, 390.0, 251.0, 283.0, 31.0, 264.0, 89.0, 423.0, 250.0]"
21084,2017-03-15,21601006,Final,1610612738,1610612750,2016,1610612738,117.0,0.544,0.857,0.394,34.0,37.0,1610612750,104.0,0.44,0.8,0.29600000000000004,26.0,42.0,1,BOS,MIN,"[205.0, 136.0, 313.0, 308.0, 92.0, 77.0, 112.0, 72.0, 97.0, 275.0, 180.0, 97.0, 67.0, 53.0, 295.0, 52.0, 59.0, 54.0, 185.0, 789.0, 882.0, 846.0, 887.0, 642.0, 715.0, 887.0, 694.0, 843.0, 888.0, 735.0, 881.0, 886.0, 642.0, 730.0, 882.0, 661.0, 642.0, 637.0, 882.0, 655.0, 828.0, 882.0, 882.0]","[375.0, 250.0, 228.0, 280.0, 207.0, 344.0, 89.0, 117.0, 187.0, 355.0, 135.0, 192.0, 262.0, 228.0, 306.0, 250.0, 244.0, 234.0, 463.0, 254.0, 238.0, 27.0, 18.0, 302.0, 275.0, 257.0, 161.0, 238.0, 250.0, 277.0, 27.0, 228.0, 176.0, 154.0, 267.0, 306.0, 331.0, 284.0, 233.0, 347.0, 302.0, 241.0, 231.0]","[863.0, 888.0, 886.0, 889.0, 876.0, 719.0, 838.0, 868.0, 882.0, 750.0, 863.0, 851.0, 709.0, 807.0, 622.0, 661.0, 878.0, 888.0, 888.0, 890.0, 814.0, 886.0, 783.0, 190.0, 166.0, 102.0, 121.0, 62.0, 52.0, 53.0, 54.0, 229.0, 107.0, 220.0, 53.0, 254.0, 166.0, 54.0, 58.0, 249.0]","[328.0, 250.0, 240.0, 23.0, 226.0, 61.0, 202.0, 58.0, 226.0, 45.0, 351.0, 186.0, 342.0, 408.0, 223.0, 115.0, 266.0, 250.0, 250.0, 257.0, 99.0, 254.0, 387.0, 367.0, 33.0, 72.0, 158.0, 61.0, 250.0, 233.0, 243.0, 314.0, 154.0, 270.0, 234.0, 69.0, 110.0, 269.0, 244.0, 69.0]"
21085,2017-03-15,21601007,Final,1610612748,1610612740,2016,1610612748,120.0,0.506,0.8420000000000001,0.457,23.0,45.0,1610612740,112.0,0.477,0.679,0.409,21.0,38.0,1,MIA,NOP,"[226.0, 67.0, 67.0, 67.0, 54.0, 50.0, 53.0, 50.0, 113.0, 52.0, 82.0, 52.0, 52.0, 82.0, 59.0, 264.0, 136.0, 54.0, 72.0, 269.0, 58.0, 720.0, 890.0, 888.0, 647.0, 851.0, 881.0, 878.0, 666.0, 878.0, 817.0, 632.0, 895.0, 833.0, 666.0, 650.0, 711.0, 888.0, 817.0, 851.0, 657.0, 890.0, 679.0, 876.0]","[72.0, 250.0, 252.0, 143.0, 264.0, 259.0, 234.0, 248.0, 475.0, 250.0, 236.0, 250.0, 250.0, 23.0, 254.0, 128.0, 485.0, 256.0, 198.0, 130.0, 251.0, 419.0, 259.0, 250.0, 310.0, 280.0, 257.0, 223.0, 342.0, 244.0, 261.0, 302.0, 262.0, 218.0, 341.0, 199.0, 128.0, 250.0, 482.0, 20.0, 311.0, 250.0, 117.0, 254.0]","[689.0, 650.0, 882.0, 878.0, 887.0, 878.0, 715.0, 878.0, 724.0, 738.0, 769.0, 647.0, 886.0, 886.0, 824.0, 851.0, 888.0, 881.0, 62.0, 51.0, 77.0, 216.0, 52.0, 295.0, 192.0, 77.0, 67.0, 293.0, 50.0, 92.0, 121.0, 53.0, 52.0, 64.0, 52.0, 64.0, 103.0, 116.0, 52.0, 62.0, 67.0, 239.0]","[306.0, 254.0, 233.0, 257.0, 264.0, 287.0, 423.0, 233.0, 58.0, 365.0, 462.0, 274.0, 244.0, 292.0, 151.0, 365.0, 250.0, 254.0, 250.0, 238.0, 375.0, 66.0, 250.0, 287.0, 244.0, 300.0, 210.0, 231.0, 252.0, 221.0, 164.0, 272.0, 250.0, 251.0, 250.0, 275.0, 64.0, 288.0, 250.0, 162.0, 248.0, 92.0]"
21086,2017-03-15,21601008,Final,1610612765,1610612762,2016,1610612765,83.0,0.419,0.667,0.231,14.0,39.0,1610612762,97.0,0.468,0.75,0.464,28.0,43.0,0,DET,UTA,"[41.0, 46.0, 62.0, 74.0, 107.0, 50.0, 152.0, 166.0, 58.0, 58.0, 53.0, 84.0, 108.0, 123.0, 53.0, 760.0, 843.0, 890.0, 774.0, 861.0, 876.0, 888.0, 809.0, 888.0, 881.0, 788.0, 882.0, 889.0, 745.0, 711.0, 838.0, 858.0, 871.0, 753.0, 622.0, 753.0]","[262.0, 17.0, 250.0, 280.0, 264.0, 251.0, 300.0, 197.0, 248.0, 251.0, 250.0, 180.0, 85.0, 259.0, 246.0, 356.0, 303.0, 251.0, 328.0, 187.0, 333.0, 250.0, 123.0, 250.0, 135.0, 387.0, 246.0, 252.0, 254.0, 313.0, 418.0, 205.0, 184.0, 35.0, 241.0, 338.0]","[640.0, 706.0, 871.0, 755.0, 640.0, 878.0, 876.0, 873.0, 895.0, 894.0, 888.0, 878.0, 715.0, 887.0, 832.0, 890.0, 888.0, 887.0, 881.0, 889.0, 77.0, 58.0, 121.0, 74.0, 53.0, 52.0, 131.0, 51.0, 50.0, 62.0, 121.0, 62.0, 270.0, 64.0, 53.0, 211.0]","[306.0, 220.0, 491.0, 280.0, 329.0, 483.0, 235.0, 246.0, 256.0, 23.0, 250.0, 179.0, 69.0, 254.0, 12.0, 254.0, 250.0, 244.0, 5.0, 254.0, 161.0, 5.0, 274.0, 324.0, 250.0, 250.0, 215.0, 249.0, 244.0, 20.0, 126.0, 107.0, 375.0, 256.0, 485.0, 38.0]"
