season,team1,qb1,date,playoff
2020,KC,Chad Henne,1,0
2020,KC,Patrick Mahomes,18,3
2020,LAC,Justin Herbert,15,0
2020,LAC,Tyrod Taylor,1,0
2020,LAR,Jared Goff,16,1
2020,LAR,John Wolford,2,1
2020,MIA,Ryan Fitzpatrick,7,0
2020,MIA,Tua Tagovailoa,9,0
2020,MIN,Kirk Cousins,16,0
2020,NE,Brian Hoyer,1,0
2020,NE,Cam Newton,15,0
2020,NO,Drew Brees,14,2
2020,NO,Taysom Hill,4,0
2020,NYG,Colt McCoy,2,0
2020,NYG,Daniel Jones,14,0
2020,NYJ,Joe Flacco,4,0
2020,NYJ,Sam Darnold,12,0
2020,OAK,Derek Carr,16,0
2020,PHI,Carson Wentz,12,0
2020,PHI,Jalen Hurts,4,0
2020,PIT,Ben Roethlisberger,16,1
2020,PIT,Mason Rudolph,1,0
2020,SEA,Russell Wilson,17,1
2020,SF,C.J. Beathard,2,0
2020,SF,Jimmy Garoppolo,6,0
2020,SF,Nick Mullens,8,0
2020,TB,Tom Brady,20,4
2020,TEN,Ryan Tannehill,17,1
2020,WSH,Alex Smith,6,0
2020,WSH,Dwayne Haskins,6,0
2020,WSH,Kyle Allen,4,0
2020,WSH,Taylor Heinicke,1,1
2021,ARI,Colt McCoy,3,0
2021,ARI,Kyler Murray,14,0
2021,ATL,Matt Ryan,17,0
2021,BAL,Lamar Jackson,16,0
2021,BAL,Tyler Huntley,1,0
2021,BUF,Josh Allen,17,0
2021,CAR,Cam Newton,7,0
2021,CAR,P.J. Walker,1,0
2021,CAR,Sam Darnold,9,0
2021,CHI,Andy Dalton,4,0
2021,CHI,Justin Fields,13,0
2021,CIN,Joe Burrow,17,0
2021,CLE,Baker Mayfield,16,0
2021,CLE,Case Keenum,1,0
2021,DAL,Cooper Rush,1,0
2021,DAL,Dak Prescott,16,0
2021,DEN,Teddy Bridgewater,17,0
2021,DET,Jared Goff,16,0
2021,DET,Tim Boyle,1,0
2021,GB,Aaron Rodgers,16,0
2021,GB,Jordan Love,1,0
2021,HOU,Davis Mills,11,0
2021,HOU,Tyrod Taylor,6,0
2021,IND,Carson Wentz,17,0
2021,JAX,Trevor Lawrence,17,0
2021,KC,Patrick Mahomes,17,0
2021,LAC,Justin Herbert,17,0
2021,LAR,Matthew Stafford,17,0
2021,MIA,Jacoby Brissett,5,0
2021,MIA,Tua Tagovailoa,12,0
2021,MIN,Kirk Cousins,17,0
2021,NE,Mac Jones,17,0
2021,NO,Jameis Winston,7,0
2021,NO,Taysom Hill,6,0
2021,NO,Trevor Siemian,4,0
2021,NYG,Daniel Jones,15,0
2021,NYG,Mike Glennon,2,0
2021,NYJ,Joe Flacco,1,0
2021,NYJ,Mike White,3,0
2021,NYJ,Zach Wilson,13,0
2021,OAK,Derek Carr,17,0
2021,PHI,Gardner Minshew,1,0
2021,PHI,Jalen Hurts,16,0
2021,PIT,Ben Roethlisberger,16,0
2021,PIT,Mason Rudolph,1,0
2021,SEA,Geno Smith,3,0
2021,SEA,Russell Wilson,14,0
2021,SF,Jimmy Garoppolo,16,0
2021,SF,Trey Lance,1,0
2021,TB,Tom Brady,17,0
2021,TEN,Ryan Tannehill,17,0
2021,WSH,Ryan Fitzpatrick,1,0
2021,WSH,Taylor Heinicke,16,0
